time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-09-11 17:00:00,28.7,80.0,98.0,7.1,3,Delhi,2026-09-11,17
2026-09-11 18:00:00,28.1,84.0,80.0,7.3,3,Delhi,2026-09-11,18
2026-09-11 19:00:00,27.7,87.0,54.0,5.6,3,Delhi,2026-09-11,19
2026-09-11 20:00:00,27.5,89.0,33.0,4.1,3,Delhi,2026-09-11,20
2026-09-11 21:00:00,27.5,90.0,21.0,6.5,3,Delhi,2026-09-11,21
2026-09-11 22:00:00,27.2,91.0,14.0,6.1,3,Delhi,2026-09-11,22
2026-09-11 23:00:00,27.0,92.0,10.0,5.9,3,Delhi,2026-09-11,23
2026-09-12 00:00:00,26.8,93.0,11.0,5.8,2,Delhi,2026-09-12,0
2026-09-12 01:00:00,26.5,93.0,15.0,6.1,3,Delhi,2026-09-12,1
2026-09-12 02:00:00,26.3,95.0,20.0,6.9,2,Delhi,2026-09-12,2
2026-09-12 03:00:00,26.3,95.0,26.0,7.6,3,Delhi,2026-09-12,3
2026-09-12 04:00:00,26.2,94.0,32.0,7.9,1,Delhi,2026-09-12,4
2026-09-12 05:00:00,26.1,93.0,37.0,8.3,2,Delhi,2026-09-12,5
2026-09-12 06:00:00,26.1,92.0,38.0,7.7,0,Delhi,2026-09-12,6
2026-09-12 07:00:00,26.9,89.0,36.0,8.3,1,Delhi,2026-09-12,7
2026-09-12 08:00:00,27.9,84.0,37.0,9.8,1,Delhi,2026-09-12,8
2026-09-12 09:00:00,29.1,79.0,42.0,10.1,1,Delhi,2026-09-12,9
2026-09-12 10:00:00,30.0,75.0,48.0,9.5,51,Delhi,2026-09-12,10
2026-09-12 11:00:00,30.8,73.0,55.0,9.6,51,Delhi,2026-09-12,11
2026-09-12 12:00:00,31.5,71.0,62.0,9.0,51,Delhi,2026-09-12,12
2026-09-12 13:00:00,32.0,67.0,69.0,8.8,51,Delhi,2026-09-12,13
2026-09-12 14:00:00,28.9,78.0,75.0,15.4,96,Delhi,2026-09-12,14
2026-09-12 15:00:00,26.8,89.0,80.0,8.0,95,Delhi,2026-09-12,15
2026-09-12 16:00:00,27.0,88.0,83.0,8.9,53,Delhi,2026-09-12,16
2026-09-12 17:00:00,27.2,88.0,80.0,8.1,51,Delhi,2026-09-12,17
2026-09-12 18:00:00,27.1,90.0,64.0,7.8,3,Delhi,2026-09-12,18
2026-09-12 19:00:00,27.1,91.0,42.0,7.1,3,Delhi,2026-09-12,19
2026-09-12 20:00:00,26.8,91.0,24.0,6.1,3,Delhi,2026-09-12,20
2026-09-12 21:00:00,26.6,92.0,15.0,6.6,3,Delhi,2026-09-12,21
2026-09-12 22:00:00,26.6,93.0,11.0,6.9,3,Delhi,2026-09-12,22
2026-09-12 23:00:00,26.5,95.0,8.0,8.1,1,Delhi,2026-09-12,23
2026-09-13 00:00:00,26.5,95.0,6.0,8.8,1,Delhi,2026-09-13,0
2026-09-13 01:00:00,26.4,95.0,5.0,8.6,1,Delhi,2026-09-13,1
2026-09-13 02:00:00,26.3,95.0,6.0,8.5,0,Delhi,2026-09-13,2
2026-09-13 03:00:00,26.1,95.0,9.0,7.8,1,Delhi,2026-09-13,3
2026-09-13 04:00:00,25.9,96.0,15.0,7.4,0,Delhi,2026-09-13,4
2026-09-13 05:00:00,25.8,96.0,18.0,7.4,1,Delhi,2026-09-13,5
2026-09-13 06:00:00,25.4,96.0,17.0,8.3,95,Delhi,2026-09-13,6
2026-09-13 07:00:00,25.8,95.0,14.0,6.4,51,Delhi,2026-09-13,7
2026-09-13 08:00:00,26.8,92.0,16.0,6.4,51,Delhi,2026-09-13,8
2026-09-13 09:00:00,28.6,84.0,29.0,9.7,51,Delhi,2026-09-13,9
2026-09-13 10:00:00,29.6,78.0,48.0,9.6,95,Delhi,2026-09-13,10
2026-09-13 11:00:00,30.0,76.0,63.0,9.2,95,Delhi,2026-09-13,11
2026-09-13 12:00:00,30.6,75.0,70.0,7.9,51,Delhi,2026-09-13,12
2026-09-13 13:00:00,31.4,72.0,73.0,7.8,95,Delhi,2026-09-13,13
2026-09-13 14:00:00,31.4,71.0,75.0,7.6,51,Delhi,2026-09-13,14
2026-09-13 15:00:00,31.3,71.0,77.0,7.6,51,Delhi,2026-09-13,15
2026-09-13 16:00:00,28.1,86.0,77.0,8.3,96,Delhi,2026-09-13,16
2026-09-13 17:00:00,26.0,95.0,71.0,5.4,96,Delhi,2026-09-13,17
2026-09-13 18:00:00,25.8,97.0,52.0,5.0,2,Delhi,2026-09-13,18
2026-09-13 19:00:00,26.3,95.0,25.0,4.7,2,Delhi,2026-09-13,19
2026-09-13 20:00:00,26.8,94.0,6.0,4.6,2,Delhi,2026-09-13,20
2026-09-13 21:00:00,26.9,94.0,0.0,5.2,1,Delhi,2026-09-13,21
2026-09-13 22:00:00,26.8,95.0,0.0,6.4,1,Delhi,2026-09-13,22
2026-09-13 23:00:00,26.8,95.0,2.0,7.4,1,Delhi,2026-09-13,23
2026-09-14 00:00:00,26.6,96.0,4.0,7.8,1,Delhi,2026-09-14,0
2026-09-14 01:00:00,26.4,96.0,8.0,7.8,1,Delhi,2026-09-14,1
2026-09-14 02:00:00,26.3,97.0,12.0,8.0,2,Delhi,2026-09-14,2
2026-09-14 03:00:00,26.1,97.0,18.0,8.5,2,Delhi,2026-09-14,3
2026-09-14 04:00:00,26.1,97.0,24.0,9.0,2,Delhi,2026-09-14,4
2026-09-14 05:00:00,26.1,96.0,29.0,9.5,2,Delhi,2026-09-14,5
2026-09-14 06:00:00,26.4,95.0,28.0,9.7,1,Delhi,2026-09-14,6
2026-09-14 07:00:00,26.8,93.0,26.0,10.0,1,Delhi,2026-09-14,7
2026-09-14 08:00:00,27.4,90.0,29.0,10.2,1,Delhi,2026-09-14,8
2026-09-14 09:00:00,28.4,84.0,44.0,10.6,51,Delhi,2026-09-14,9
2026-09-14 10:00:00,29.7,76.0,65.0,10.9,51,Delhi,2026-09-14,10
2026-09-14 11:00:00,30.7,71.0,80.0,10.7,51,Delhi,2026-09-14,11
2026-09-14 12:00:00,31.3,70.0,82.0,9.4,51,Delhi,2026-09-14,12
2026-09-14 13:00:00,31.6,70.0,79.0,7.6,51,Delhi,2026-09-14,13
2026-09-14 14:00:00,31.6,70.0,76.0,6.3,51,Delhi,2026-09-14,14
2026-09-14 15:00:00,31.2,71.0,79.0,6.0,51,Delhi,2026-09-14,15
2026-09-14 16:00:00,30.4,73.0,83.0,6.1,51,Delhi,2026-09-14,16
2026-09-14 17:00:00,29.6,75.0,80.0,6.3,51,Delhi,2026-09-14,17
2026-09-14 18:00:00,28.7,80.0,64.0,6.5,1,Delhi,2026-09-14,18
2026-09-14 19:00:00,27.8,85.0,40.0,6.7,2,Delhi,2026-09-14,19
2026-09-14 20:00:00,27.0,90.0,22.0,6.9,3,Delhi,2026-09-14,20
2026-09-14 21:00:00,26.6,93.0,13.0,6.9,3,Delhi,2026-09-14,21
2026-09-14 22:00:00,26.5,94.0,10.0,6.7,3,Delhi,2026-09-14,22
2026-09-14 23:00:00,26.3,95.0,8.0,6.5,3,Delhi,2026-09-14,23
2026-09-15 00:00:00,26.1,96.0,8.0,6.5,2,Delhi,2026-09-15,0
2026-09-15 01:00:00,25.9,97.0,10.0,6.7,1,Delhi,2026-09-15,1
2026-09-15 02:00:00,25.7,96.0,12.0,6.8,1,Delhi,2026-09-15,2
2026-09-15 03:00:00,25.4,96.0,14.0,6.4,51,Delhi,2026-09-15,3
2026-09-15 04:00:00,25.0,96.0,16.0,5.5,51,Delhi,2026-09-15,4
2026-09-15 05:00:00,24.9,95.0,18.0,5.2,51,Delhi,2026-09-15,5
2026-09-15 06:00:00,25.4,92.0,20.0,5.9,1,Delhi,2026-09-15,6
2026-09-15 07:00:00,26.2,89.0,23.0,7.2,2,Delhi,2026-09-15,7
2026-09-15 08:00:00,27.1,86.0,29.0,7.9,3,Delhi,2026-09-15,8
2026-09-15 09:00:00,28.1,83.0,43.0,8.0,51,Delhi,2026-09-15,9
2026-09-15 10:00:00,29.1,79.0,61.0,7.8,95,Delhi,2026-09-15,10
2026-09-15 11:00:00,29.8,77.0,75.0,6.8,51,Delhi,2026-09-15,11
2026-09-15 12:00:00,29.9,77.0,81.0,5.1,95,Delhi,2026-09-15,12
2026-09-15 13:00:00,29.5,78.0,81.0,4.4,95,Delhi,2026-09-15,13
2026-09-15 14:00:00,29.1,80.0,80.0,4.5,95,Delhi,2026-09-15,14
2026-09-15 15:00:00,28.5,82.0,77.0,2.6,95,Delhi,2026-09-15,15
2026-09-15 16:00:00,27.9,85.0,71.0,0.8,95,Delhi,2026-09-15,16
2026-09-15 17:00:00,27.3,87.0,63.0,3.3,95,Delhi,2026-09-15,17
2026-09-15 18:00:00,26.9,90.0,52.0,4.2,3,Delhi,2026-09-15,18
2026-09-15 19:00:00,26.4,93.0,38.0,4.6,3,Delhi,2026-09-15,19
2026-09-15 20:00:00,26.1,95.0,27.0,4.6,3,Delhi,2026-09-15,20
2026-09-15 21:00:00,25.9,96.0,18.0,4.1,3,Delhi,2026-09-15,21
2026-09-15 22:00:00,25.8,96.0,12.0,3.4,3,Delhi,2026-09-15,22
2026-09-15 23:00:00,25.7,96.0,8.0,2.7,3,Delhi,2026-09-15,23
2026-09-16 00:00:00,25.3,97.0,8.0,2.4,3,Delhi,2026-09-16,0
2026-09-16 01:00:00,25.1,98.0,11.0,2.6,3,Delhi,2026-09-16,1
2026-09-16 02:00:00,24.9,99.0,14.0,2.7,3,Delhi,2026-09-16,2
2026-09-16 03:00:00,24.8,99.0,15.0,2.8,3,Delhi,2026-09-16,3
2026-09-16 04:00:00,24.9,99.0,16.0,2.8,3,Delhi,2026-09-16,4
2026-09-16 05:00:00,25.1,97.0,18.0,2.5,3,Delhi,2026-09-16,5
2026-09-16 06:00:00,25.6,94.0,21.0,1.8,51,Delhi,2026-09-16,6
2026-09-16 07:00:00,26.4,90.0,24.0,1.0,51,Delhi,2026-09-16,7
2026-09-16 08:00:00,27.4,85.0,28.0,1.1,51,Delhi,2026-09-16,8
2026-09-16 09:00:00,28.4,81.0,32.0,2.3,51,Delhi,2026-09-16,9
2026-09-16 10:00:00,29.1,78.0,35.0,3.3,95,Delhi,2026-09-16,10
2026-09-16 11:00:00,29.5,76.0,39.0,3.9,95,Delhi,2026-09-16,11
2026-09-16 12:00:00,29.5,76.0,43.0,4.1,96,Delhi,2026-09-16,12
2026-09-16 13:00:00,29.3,78.0,48.0,4.1,96,Delhi,2026-09-16,13
2026-09-16 14:00:00,28.8,80.0,51.0,4.4,96,Delhi,2026-09-16,14
2026-09-16 15:00:00,28.3,82.0,54.0,4.7,96,Delhi,2026-09-16,15
2026-09-16 16:00:00,27.8,85.0,56.0,5.3,96,Delhi,2026-09-16,16
2026-09-16 17:00:00,27.3,87.0,55.0,5.8,96,Delhi,2026-09-16,17
2026-09-16 18:00:00,26.9,89.0,50.0,6.1,3,Delhi,2026-09-16,18
2026-09-16 19:00:00,26.5,90.0,41.0,6.4,2,Delhi,2026-09-16,19
2026-09-16 20:00:00,26.1,91.0,33.0,6.3,2,Delhi,2026-09-16,20
2026-09-16 21:00:00,25.7,92.0,24.0,6.4,1,Delhi,2026-09-16,21
2026-09-16 22:00:00,25.4,93.0,16.0,6.6,0,Delhi,2026-09-16,22
2026-09-16 23:00:00,25.1,94.0,10.0,6.5,0,Delhi,2026-09-16,23
