time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-09-15 19:00:00,27.8,86.0,35.0,3.8,0,Delhi,2026-09-15,19
2026-09-15 20:00:00,27.2,89.0,16.0,3.9,0,Delhi,2026-09-15,20
2026-09-15 21:00:00,26.8,91.0,7.0,3.5,0,Delhi,2026-09-15,21
2026-09-15 22:00:00,26.4,93.0,2.0,3.2,0,Delhi,2026-09-15,22
2026-09-15 23:00:00,26.1,94.0,0.0,2.9,0,Delhi,2026-09-15,23
2026-09-16 00:00:00,25.8,95.0,1.0,2.8,0,Delhi,2026-09-16,0
2026-09-16 01:00:00,25.6,95.0,5.0,2.9,0,Delhi,2026-09-16,1
2026-09-16 02:00:00,25.5,95.0,8.0,3.2,0,Delhi,2026-09-16,2
2026-09-16 03:00:00,25.2,96.0,10.0,4.0,0,Delhi,2026-09-16,3
2026-09-16 04:00:00,24.9,98.0,12.0,5.2,1,Delhi,2026-09-16,4
2026-09-16 05:00:00,25.0,97.0,14.0,5.6,1,Delhi,2026-09-16,5
2026-09-16 06:00:00,25.6,95.0,16.0,5.2,1,Delhi,2026-09-16,6
2026-09-16 07:00:00,26.6,92.0,19.0,4.5,0,Delhi,2026-09-16,7
2026-09-16 08:00:00,27.2,89.0,24.0,3.9,1,Delhi,2026-09-16,8
2026-09-16 09:00:00,27.2,86.0,32.0,5.4,95,Delhi,2026-09-16,9
2026-09-16 10:00:00,26.9,84.0,42.0,9.2,95,Delhi,2026-09-16,10
2026-09-16 11:00:00,26.9,81.0,51.0,11.1,53,Delhi,2026-09-16,11
2026-09-16 12:00:00,27.8,78.0,61.0,8.2,51,Delhi,2026-09-16,12
2026-09-16 13:00:00,29.1,74.0,71.0,4.8,51,Delhi,2026-09-16,13
2026-09-16 14:00:00,30.0,72.0,75.0,5.4,51,Delhi,2026-09-16,14
2026-09-16 15:00:00,30.3,72.0,68.0,3.9,0,Delhi,2026-09-16,15
2026-09-16 16:00:00,30.2,73.0,54.0,3.4,0,Delhi,2026-09-16,16
2026-09-16 17:00:00,29.8,75.0,41.0,4.8,1,Delhi,2026-09-16,17
2026-09-16 18:00:00,29.1,78.0,31.0,3.1,1,Delhi,2026-09-16,18
2026-09-16 19:00:00,28.2,84.0,21.0,1.7,2,Delhi,2026-09-16,19
2026-09-16 20:00:00,27.4,88.0,14.0,3.4,2,Delhi,2026-09-16,20
2026-09-16 21:00:00,27.0,90.0,9.0,3.5,2,Delhi,2026-09-16,21
2026-09-16 22:00:00,26.7,91.0,6.0,2.6,1,Delhi,2026-09-16,22
2026-09-16 23:00:00,26.5,91.0,4.0,1.9,1,Delhi,2026-09-16,23
2026-09-17 00:00:00,26.3,92.0,4.0,1.2,0,Delhi,2026-09-17,0
2026-09-17 01:00:00,26.2,93.0,5.0,0.4,0,Delhi,2026-09-17,1
2026-09-17 02:00:00,25.8,93.0,6.0,1.1,1,Delhi,2026-09-17,2
2026-09-17 03:00:00,25.0,94.0,5.0,3.9,1,Delhi,2026-09-17,3
2026-09-17 04:00:00,23.9,97.0,4.0,7.4,1,Delhi,2026-09-17,4
2026-09-17 05:00:00,23.3,97.0,4.0,9.4,1,Delhi,2026-09-17,5
2026-09-17 06:00:00,23.6,95.0,7.0,8.7,1,Delhi,2026-09-17,6
2026-09-17 07:00:00,24.4,92.0,11.0,7.2,0,Delhi,2026-09-17,7
2026-09-17 08:00:00,25.5,87.0,16.0,6.7,0,Delhi,2026-09-17,8
2026-09-17 09:00:00,26.8,81.0,24.0,6.9,0,Delhi,2026-09-17,9
2026-09-17 10:00:00,28.4,75.0,33.0,7.3,0,Delhi,2026-09-17,10
2026-09-17 11:00:00,29.7,70.0,39.0,7.4,0,Delhi,2026-09-17,11
2026-09-17 12:00:00,30.5,67.0,41.0,6.1,0,Delhi,2026-09-17,12
2026-09-17 13:00:00,31.0,65.0,41.0,3.9,0,Delhi,2026-09-17,13
2026-09-17 14:00:00,31.3,65.0,39.0,2.5,1,Delhi,2026-09-17,14
2026-09-17 15:00:00,31.2,66.0,35.0,2.9,1,Delhi,2026-09-17,15
2026-09-17 16:00:00,30.9,68.0,30.0,4.3,1,Delhi,2026-09-17,16
2026-09-17 17:00:00,30.4,71.0,25.0,5.1,1,Delhi,2026-09-17,17
2026-09-17 18:00:00,29.7,75.0,21.0,4.3,1,Delhi,2026-09-17,18
2026-09-17 19:00:00,28.8,79.0,17.0,3.7,0,Delhi,2026-09-17,19
2026-09-17 20:00:00,28.1,82.0,14.0,4.3,0,Delhi,2026-09-17,20
2026-09-17 21:00:00,27.6,83.0,11.0,4.3,0,Delhi,2026-09-17,21
2026-09-17 22:00:00,27.3,84.0,9.0,3.8,0,Delhi,2026-09-17,22
2026-09-17 23:00:00,27.1,85.0,8.0,3.4,0,Delhi,2026-09-17,23
2026-09-18 00:00:00,25.6,91.0,8.0,5.5,0,Delhi,2026-09-18,0
2026-09-18 01:00:00,25.1,93.0,9.0,5.3,0,Delhi,2026-09-18,1
2026-09-18 02:00:00,24.8,94.0,10.0,4.6,1,Delhi,2026-09-18,2
2026-09-18 03:00:00,24.5,94.0,11.0,4.0,1,Delhi,2026-09-18,3
2026-09-18 04:00:00,24.4,94.0,12.0,3.9,2,Delhi,2026-09-18,4
2026-09-18 05:00:00,24.6,94.0,12.0,3.6,2,Delhi,2026-09-18,5
2026-09-18 06:00:00,25.1,91.0,12.0,3.8,2,Delhi,2026-09-18,6
2026-09-18 07:00:00,26.0,87.0,11.0,4.3,3,Delhi,2026-09-18,7
2026-09-18 08:00:00,27.0,82.0,11.0,5.1,3,Delhi,2026-09-18,8
2026-09-18 09:00:00,28.1,78.0,11.0,5.8,3,Delhi,2026-09-18,9
2026-09-18 10:00:00,29.0,75.0,10.0,6.4,3,Delhi,2026-09-18,10
2026-09-18 11:00:00,29.6,73.0,10.0,6.6,3,Delhi,2026-09-18,11
2026-09-18 12:00:00,30.0,72.0,10.0,6.3,3,Delhi,2026-09-18,12
2026-09-18 13:00:00,30.2,71.0,11.0,5.5,3,Delhi,2026-09-18,13
2026-09-18 14:00:00,30.3,71.0,11.0,4.6,2,Delhi,2026-09-18,14
2026-09-18 15:00:00,30.2,72.0,11.0,3.6,1,Delhi,2026-09-18,15
2026-09-18 16:00:00,30.0,73.0,11.0,2.9,1,Delhi,2026-09-18,16
2026-09-18 17:00:00,29.8,74.0,10.0,2.6,1,Delhi,2026-09-18,17
2026-09-18 18:00:00,29.3,76.0,9.0,2.8,0,Delhi,2026-09-18,18
2026-09-18 19:00:00,28.6,79.0,7.0,3.4,0,Delhi,2026-09-18,19
2026-09-18 20:00:00,27.9,82.0,5.0,4.1,0,Delhi,2026-09-18,20
2026-09-18 21:00:00,27.1,85.0,3.0,4.9,0,Delhi,2026-09-18,21
2026-09-18 22:00:00,26.3,88.0,1.0,5.4,0,Delhi,2026-09-18,22
2026-09-18 23:00:00,25.8,90.0,0.0,5.8,0,Delhi,2026-09-18,23
