time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-09-17 07:00:00,27.1,88.0,2.0,3.6,0,Delhi,2026-09-17,7
2026-09-17 08:00:00,28.8,79.0,4.0,3.6,0,Delhi,2026-09-17,8
2026-09-17 09:00:00,30.7,69.0,18.0,5.4,0,Delhi,2026-09-17,9
2026-09-17 10:00:00,32.1,62.0,37.0,7.4,0,Delhi,2026-09-17,10
2026-09-17 11:00:00,33.2,58.0,49.0,7.4,1,Delhi,2026-09-17,11
2026-09-17 12:00:00,33.9,54.0,47.0,6.9,0,Delhi,2026-09-17,12
2026-09-17 13:00:00,34.6,50.0,39.0,7.7,1,Delhi,2026-09-17,13
2026-09-17 14:00:00,34.7,49.0,31.0,8.8,1,Delhi,2026-09-17,14
2026-09-17 15:00:00,33.3,50.0,28.0,12.1,51,Delhi,2026-09-17,15
2026-09-17 16:00:00,32.5,50.0,25.0,12.6,51,Delhi,2026-09-17,16
2026-09-17 17:00:00,30.8,59.0,22.0,10.7,53,Delhi,2026-09-17,17
2026-09-17 18:00:00,29.2,70.0,17.0,8.8,53,Delhi,2026-09-17,18
2026-09-17 19:00:00,28.2,79.0,12.0,6.8,0,Delhi,2026-09-17,19
2026-09-17 20:00:00,27.4,85.0,8.0,4.5,0,Delhi,2026-09-17,20
2026-09-17 21:00:00,27.0,88.0,6.0,5.2,0,Delhi,2026-09-17,21
2026-09-17 22:00:00,26.7,85.0,6.0,8.0,0,Delhi,2026-09-17,22
2026-09-17 23:00:00,26.1,88.0,6.0,5.9,0,Delhi,2026-09-17,23
2026-09-18 00:00:00,25.6,91.0,5.0,6.1,2,Delhi,2026-09-18,0
2026-09-18 01:00:00,25.2,93.0,5.0,4.8,3,Delhi,2026-09-18,1
2026-09-18 02:00:00,24.9,95.0,4.0,2.4,1,Delhi,2026-09-18,2
2026-09-18 03:00:00,24.7,96.0,3.0,2.5,3,Delhi,2026-09-18,3
2026-09-18 04:00:00,24.9,96.0,2.0,5.2,3,Delhi,2026-09-18,4
2026-09-18 05:00:00,24.8,96.0,2.0,5.8,1,Delhi,2026-09-18,5
2026-09-18 06:00:00,24.6,97.0,2.0,7.0,0,Delhi,2026-09-18,6
2026-09-18 07:00:00,25.5,90.0,3.0,6.8,0,Delhi,2026-09-18,7
2026-09-18 08:00:00,27.0,82.0,6.0,6.5,0,Delhi,2026-09-18,8
2026-09-18 09:00:00,28.8,73.0,15.0,7.2,0,Delhi,2026-09-18,9
2026-09-18 10:00:00,30.4,64.0,26.0,10.1,1,Delhi,2026-09-18,10
2026-09-18 11:00:00,30.0,63.0,33.0,7.1,53,Delhi,2026-09-18,11
2026-09-18 12:00:00,31.6,59.0,30.0,4.2,51,Delhi,2026-09-18,12
2026-09-18 13:00:00,32.6,55.0,22.0,4.7,0,Delhi,2026-09-18,13
2026-09-18 14:00:00,33.1,52.0,16.0,5.2,1,Delhi,2026-09-18,14
2026-09-18 15:00:00,33.2,51.0,15.0,7.9,0,Delhi,2026-09-18,15
2026-09-18 16:00:00,32.4,53.0,16.0,9.9,1,Delhi,2026-09-18,16
2026-09-18 17:00:00,31.5,57.0,16.0,9.0,0,Delhi,2026-09-18,17
2026-09-18 18:00:00,30.7,61.0,13.0,8.0,0,Delhi,2026-09-18,18
2026-09-18 19:00:00,29.8,66.0,9.0,6.2,0,Delhi,2026-09-18,19
2026-09-18 20:00:00,29.0,71.0,6.0,4.6,0,Delhi,2026-09-18,20
2026-09-18 21:00:00,28.4,74.0,3.0,3.4,0,Delhi,2026-09-18,21
2026-09-18 22:00:00,27.9,77.0,1.0,2.2,0,Delhi,2026-09-18,22
2026-09-18 23:00:00,27.4,80.0,0.0,1.6,0,Delhi,2026-09-18,23
2026-09-19 00:00:00,27.1,81.0,0.0,1.6,0,Delhi,2026-09-19,0
2026-09-19 01:00:00,26.8,82.0,0.0,2.7,0,Delhi,2026-09-19,1
2026-09-19 02:00:00,26.5,83.0,0.0,3.4,0,Delhi,2026-09-19,2
2026-09-19 03:00:00,26.0,85.0,0.0,2.7,0,Delhi,2026-09-19,3
2026-09-19 04:00:00,25.5,88.0,0.0,2.1,0,Delhi,2026-09-19,4
2026-09-19 05:00:00,25.4,89.0,0.0,2.2,0,Delhi,2026-09-19,5
2026-09-19 06:00:00,25.9,87.0,0.0,2.7,0,Delhi,2026-09-19,6
2026-09-19 07:00:00,26.9,83.0,0.0,3.3,0,Delhi,2026-09-19,7
2026-09-19 08:00:00,28.0,78.0,0.0,4.0,0,Delhi,2026-09-19,8
2026-09-19 09:00:00,29.4,70.0,0.0,4.1,0,Delhi,2026-09-19,9
2026-09-19 10:00:00,31.0,61.0,0.0,4.1,0,Delhi,2026-09-19,10
2026-09-19 11:00:00,32.4,54.0,0.0,4.1,1,Delhi,2026-09-19,11
2026-09-19 12:00:00,33.3,50.0,2.0,4.4,1,Delhi,2026-09-19,12
2026-09-19 13:00:00,33.9,47.0,5.0,4.9,1,Delhi,2026-09-19,13
2026-09-19 14:00:00,34.2,46.0,10.0,5.6,1,Delhi,2026-09-19,14
2026-09-19 15:00:00,34.0,46.0,18.0,6.6,0,Delhi,2026-09-19,15
2026-09-19 16:00:00,33.5,46.0,27.0,8.2,0,Delhi,2026-09-19,16
2026-09-19 17:00:00,32.8,49.0,31.0,8.9,0,Delhi,2026-09-19,17
2026-09-19 18:00:00,32.0,52.0,27.0,7.8,0,Delhi,2026-09-19,18
2026-09-19 19:00:00,31.0,58.0,18.0,5.6,0,Delhi,2026-09-19,19
2026-09-19 20:00:00,30.1,63.0,10.0,3.9,0,Delhi,2026-09-19,20
2026-09-19 21:00:00,29.4,68.0,5.0,2.9,0,Delhi,2026-09-19,21
2026-09-19 22:00:00,28.9,72.0,2.0,2.4,0,Delhi,2026-09-19,22
2026-09-19 23:00:00,28.4,75.0,0.0,2.0,0,Delhi,2026-09-19,23
2026-09-20 00:00:00,27.9,78.0,0.0,1.5,0,Delhi,2026-09-20,0
2026-09-20 01:00:00,27.6,80.0,0.0,0.9,0,Delhi,2026-09-20,1
2026-09-20 02:00:00,27.3,81.0,0.0,0.6,0,Delhi,2026-09-20,2
2026-09-20 03:00:00,26.9,82.0,0.0,0.8,0,Delhi,2026-09-20,3
2026-09-20 04:00:00,26.5,83.0,0.0,1.5,0,Delhi,2026-09-20,4
2026-09-20 05:00:00,26.6,82.0,0.0,1.9,0,Delhi,2026-09-20,5
2026-09-20 06:00:00,27.1,80.0,0.0,2.1,0,Delhi,2026-09-20,6
2026-09-20 07:00:00,28.1,76.0,0.0,2.3,0,Delhi,2026-09-20,7
2026-09-20 08:00:00,29.2,70.0,0.0,2.4,0,Delhi,2026-09-20,8
2026-09-20 09:00:00,30.7,61.0,2.0,1.8,0,Delhi,2026-09-20,9
2026-09-20 10:00:00,32.4,52.0,4.0,1.0,0,Delhi,2026-09-20,10
2026-09-20 11:00:00,33.8,45.0,6.0,1.1,1,Delhi,2026-09-20,11
2026-09-20 12:00:00,34.8,40.0,8.0,2.0,1,Delhi,2026-09-20,12
2026-09-20 13:00:00,35.5,36.0,9.0,3.1,1,Delhi,2026-09-20,13
2026-09-20 14:00:00,35.8,34.0,10.0,4.0,1,Delhi,2026-09-20,14
2026-09-20 15:00:00,35.6,34.0,11.0,5.0,0,Delhi,2026-09-20,15
2026-09-20 16:00:00,34.9,37.0,11.0,7.2,0,Delhi,2026-09-20,16
2026-09-20 17:00:00,34.1,40.0,10.0,8.6,0,Delhi,2026-09-20,17
2026-09-20 18:00:00,33.1,44.0,7.0,7.9,0,Delhi,2026-09-20,18
2026-09-20 19:00:00,32.1,50.0,3.0,5.8,0,Delhi,2026-09-20,19
2026-09-20 20:00:00,31.1,56.0,0.0,4.0,0,Delhi,2026-09-20,20
2026-09-20 21:00:00,30.3,60.0,0.0,2.7,0,Delhi,2026-09-20,21
2026-09-20 22:00:00,29.6,65.0,0.0,2.1,0,Delhi,2026-09-20,22
2026-09-20 23:00:00,29.1,68.0,0.0,2.0,0,Delhi,2026-09-20,23
2026-09-21 00:00:00,29.5,70.0,0.0,1.2,0,Delhi,2026-09-21,0
2026-09-21 01:00:00,28.7,75.0,0.0,1.2,0,Delhi,2026-09-21,1
2026-09-21 02:00:00,27.9,79.0,0.0,1.1,0,Delhi,2026-09-21,2
2026-09-21 03:00:00,27.3,82.0,0.0,0.9,0,Delhi,2026-09-21,3
2026-09-21 04:00:00,27.0,83.0,0.0,0.7,0,Delhi,2026-09-21,4
2026-09-21 05:00:00,27.1,82.0,0.0,0.6,0,Delhi,2026-09-21,5
2026-09-21 06:00:00,27.7,78.0,0.0,0.8,0,Delhi,2026-09-21,6
2026-09-21 07:00:00,28.9,71.0,0.0,0.9,0,Delhi,2026-09-21,7
2026-09-21 08:00:00,30.3,63.0,0.0,1.3,0,Delhi,2026-09-21,8
2026-09-21 09:00:00,31.8,55.0,0.0,1.4,0,Delhi,2026-09-21,9
2026-09-21 10:00:00,33.1,49.0,1.0,1.5,0,Delhi,2026-09-21,10
2026-09-21 11:00:00,33.9,45.0,2.0,1.7,1,Delhi,2026-09-21,11
2026-09-21 12:00:00,34.4,43.0,4.0,2.4,1,Delhi,2026-09-21,12
2026-09-21 13:00:00,34.7,41.0,7.0,3.8,0,Delhi,2026-09-21,13
2026-09-21 14:00:00,34.8,39.0,9.0,5.5,0,Delhi,2026-09-21,14
2026-09-21 15:00:00,34.7,38.0,11.0,7.3,0,Delhi,2026-09-21,15
2026-09-21 16:00:00,34.5,38.0,13.0,8.7,0,Delhi,2026-09-21,16
2026-09-21 17:00:00,34.1,39.0,14.0,9.2,0,Delhi,2026-09-21,17
2026-09-21 18:00:00,33.5,41.0,13.0,8.7,0,Delhi,2026-09-21,18
2026-09-21 19:00:00,32.6,44.0,11.0,7.4,0,Delhi,2026-09-21,19
2026-09-21 20:00:00,31.5,49.0,8.0,5.7,0,Delhi,2026-09-21,20
2026-09-21 21:00:00,30.4,55.0,5.0,4.0,0,Delhi,2026-09-21,21
2026-09-21 22:00:00,29.4,61.0,2.0,3.1,0,Delhi,2026-09-21,22
2026-09-21 23:00:00,28.5,66.0,0.0,2.9,0,Delhi,2026-09-21,23
