time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-08-21 14:00:00,30.4,75.0,62.0,2.0,3,Delhi,2026-08-21,14
2026-08-21 15:00:00,30.8,74.0,65.0,2.6,3,Delhi,2026-08-21,15
2026-08-21 16:00:00,30.9,73.0,68.0,3.1,3,Delhi,2026-08-21,16
2026-08-21 17:00:00,30.9,74.0,69.0,3.3,3,Delhi,2026-08-21,17
2026-08-21 18:00:00,30.7,75.0,66.0,3.0,3,Delhi,2026-08-21,18
2026-08-21 19:00:00,30.2,79.0,62.0,2.5,3,Delhi,2026-08-21,19
2026-08-21 20:00:00,29.6,83.0,57.0,2.8,3,Delhi,2026-08-21,20
2026-08-21 21:00:00,29.0,87.0,52.0,3.7,3,Delhi,2026-08-21,21
2026-08-21 22:00:00,28.3,91.0,47.0,4.8,3,Delhi,2026-08-21,22
2026-08-21 23:00:00,27.8,95.0,45.0,5.3,3,Delhi,2026-08-21,23
