time,temperature_2m,relative_humidity_2m,precipitation_probability,windspeed_10m,weathercode,city,date,hour
2026-09-12 16:00:00,25.9,92.0,82.0,10.1,96,Delhi,2026-09-12,16
2026-09-12 17:00:00,25.4,95.0,80.0,6.5,95,Delhi,2026-09-12,17
2026-09-12 18:00:00,25.6,97.0,66.0,5.5,80,Delhi,2026-09-12,18
2026-09-12 19:00:00,25.9,97.0,46.0,3.6,51,Delhi,2026-09-12,19
2026-09-12 20:00:00,26.1,97.0,29.0,2.0,3,Delhi,2026-09-12,20
2026-09-12 21:00:00,26.3,97.0,19.0,7.4,2,Delhi,2026-09-12,21
2026-09-12 22:00:00,26.2,96.0,11.0,8.3,2,Delhi,2026-09-12,22
2026-09-12 23:00:00,26.0,96.0,6.0,8.2,3,Delhi,2026-09-12,23
2026-09-13 00:00:00,25.8,96.0,3.0,9.5,3,Delhi,2026-09-13,0
2026-09-13 01:00:00,25.7,96.0,2.0,8.8,3,Delhi,2026-09-13,1
2026-09-13 02:00:00,25.8,95.0,2.0,9.0,2,Delhi,2026-09-13,2
2026-09-13 03:00:00,25.8,95.0,3.0,8.8,2,Delhi,2026-09-13,3
2026-09-13 04:00:00,25.7,95.0,5.0,8.3,0,Delhi,2026-09-13,4
2026-09-13 05:00:00,25.6,95.0,6.0,7.6,0,Delhi,2026-09-13,5
2026-09-13 06:00:00,25.6,95.0,6.0,7.6,0,Delhi,2026-09-13,6
2026-09-13 07:00:00,26.6,91.0,5.0,8.6,1,Delhi,2026-09-13,7
2026-09-13 08:00:00,27.6,86.0,8.0,10.3,2,Delhi,2026-09-13,8
2026-09-13 09:00:00,28.7,80.0,19.0,9.2,3,Delhi,2026-09-13,9
2026-09-13 10:00:00,29.3,80.0,33.0,8.5,3,Delhi,2026-09-13,10
2026-09-13 11:00:00,30.0,77.0,45.0,8.4,3,Delhi,2026-09-13,11
2026-09-13 12:00:00,30.6,74.0,50.0,8.5,95,Delhi,2026-09-13,12
2026-09-13 13:00:00,31.2,72.0,53.0,7.9,51,Delhi,2026-09-13,13
2026-09-13 14:00:00,31.4,72.0,55.0,7.2,0,Delhi,2026-09-13,14
2026-09-13 15:00:00,31.0,76.0,59.0,7.5,95,Delhi,2026-09-13,15
2026-09-13 16:00:00,27.2,92.0,63.0,8.7,96,Delhi,2026-09-13,16
2026-09-13 17:00:00,28.0,91.0,61.0,5.7,53,Delhi,2026-09-13,17
2026-09-13 18:00:00,27.6,90.0,48.0,7.8,51,Delhi,2026-09-13,18
2026-09-13 19:00:00,27.2,90.0,29.0,7.1,0,Delhi,2026-09-13,19
2026-09-13 20:00:00,27.0,91.0,14.0,7.1,1,Delhi,2026-09-13,20
2026-09-13 21:00:00,26.9,92.0,6.0,7.2,1,Delhi,2026-09-13,21
2026-09-13 22:00:00,26.8,93.0,2.0,8.6,1,Delhi,2026-09-13,22
2026-09-13 23:00:00,26.5,95.0,2.0,7.9,2,Delhi,2026-09-13,23
2026-09-14 00:00:00,26.4,95.0,6.0,8.3,3,Delhi,2026-09-14,0
2026-09-14 01:00:00,25.9,96.0,13.0,9.6,3,Delhi,2026-09-14,1
2026-09-14 02:00:00,25.9,95.0,20.0,8.3,3,Delhi,2026-09-14,2
2026-09-14 03:00:00,25.9,95.0,25.0,8.1,3,Delhi,2026-09-14,3
2026-09-14 04:00:00,25.7,96.0,30.0,8.9,3,Delhi,2026-09-14,4
2026-09-14 05:00:00,25.4,96.0,35.0,12.1,95,Delhi,2026-09-14,5
2026-09-14 06:00:00,25.3,96.0,38.0,9.6,95,Delhi,2026-09-14,6
2026-09-14 07:00:00,25.1,95.0,40.0,13.0,95,Delhi,2026-09-14,7
2026-09-14 08:00:00,25.2,94.0,45.0,13.0,53,Delhi,2026-09-14,8
2026-09-14 09:00:00,26.5,89.0,56.0,12.5,51,Delhi,2026-09-14,9
2026-09-14 10:00:00,27.7,81.0,71.0,13.4,51,Delhi,2026-09-14,10
2026-09-14 11:00:00,28.7,79.0,82.0,12.5,51,Delhi,2026-09-14,11
2026-09-14 12:00:00,29.4,75.0,87.0,12.1,51,Delhi,2026-09-14,12
2026-09-14 13:00:00,28.4,79.0,90.0,10.1,51,Delhi,2026-09-14,13
2026-09-14 14:00:00,29.6,74.0,90.0,10.6,51,Delhi,2026-09-14,14
2026-09-14 15:00:00,29.9,72.0,90.0,11.7,51,Delhi,2026-09-14,15
2026-09-14 16:00:00,29.6,73.0,88.0,11.2,3,Delhi,2026-09-14,16
2026-09-14 17:00:00,29.2,77.0,82.0,8.3,3,Delhi,2026-09-14,17
2026-09-14 18:00:00,28.6,79.0,67.0,6.9,3,Delhi,2026-09-14,18
2026-09-14 19:00:00,27.8,84.0,47.0,6.1,3,Delhi,2026-09-14,19
2026-09-14 20:00:00,27.0,87.0,31.0,6.4,3,Delhi,2026-09-14,20
2026-09-14 21:00:00,26.2,91.0,21.0,6.6,95,Delhi,2026-09-14,21
2026-09-14 22:00:00,25.4,94.0,15.0,6.9,95,Delhi,2026-09-14,22
2026-09-14 23:00:00,24.8,96.0,12.0,7.0,95,Delhi,2026-09-14,23
2026-09-15 00:00:00,24.7,97.0,12.0,7.1,51,Delhi,2026-09-15,0
2026-09-15 01:00:00,24.9,97.0,15.0,7.4,51,Delhi,2026-09-15,1
2026-09-15 02:00:00,25.0,97.0,18.0,7.6,51,Delhi,2026-09-15,2
2026-09-15 03:00:00,25.0,97.0,21.0,7.8,2,Delhi,2026-09-15,3
2026-09-15 04:00:00,24.9,98.0,25.0,7.8,3,Delhi,2026-09-15,4
2026-09-15 05:00:00,25.0,97.0,29.0,7.8,3,Delhi,2026-09-15,5
2026-09-15 06:00:00,25.3,96.0,33.0,7.6,51,Delhi,2026-09-15,6
2026-09-15 07:00:00,25.8,94.0,37.0,7.5,51,Delhi,2026-09-15,7
2026-09-15 08:00:00,26.2,92.0,43.0,7.9,51,Delhi,2026-09-15,8
2026-09-15 09:00:00,26.3,90.0,50.0,9.0,95,Delhi,2026-09-15,9
2026-09-15 10:00:00,26.2,88.0,59.0,10.6,95,Delhi,2026-09-15,10
2026-09-15 11:00:00,26.2,87.0,67.0,11.4,95,Delhi,2026-09-15,11
2026-09-15 12:00:00,26.1,87.0,75.0,9.7,95,Delhi,2026-09-15,12
2026-09-15 13:00:00,26.1,88.0,83.0,6.8,95,Delhi,2026-09-15,13
2026-09-15 14:00:00,26.3,88.0,88.0,4.7,96,Delhi,2026-09-15,14
2026-09-15 15:00:00,26.9,86.0,89.0,3.8,51,Delhi,2026-09-15,15
2026-09-15 16:00:00,27.7,83.0,86.0,3.6,51,Delhi,2026-09-15,16
2026-09-15 17:00:00,28.1,82.0,78.0,3.8,51,Delhi,2026-09-15,17
2026-09-15 18:00:00,27.6,85.0,62.0,3.9,3,Delhi,2026-09-15,18
2026-09-15 19:00:00,26.8,90.0,41.0,4.2,3,Delhi,2026-09-15,19
2026-09-15 20:00:00,26.1,93.0,24.0,4.5,3,Delhi,2026-09-15,20
2026-09-15 21:00:00,25.8,95.0,16.0,4.7,3,Delhi,2026-09-15,21
2026-09-15 22:00:00,25.6,96.0,13.0,4.7,3,Delhi,2026-09-15,22
2026-09-15 23:00:00,25.4,96.0,12.0,4.8,3,Delhi,2026-09-15,23
2026-09-16 00:00:00,25.2,96.0,13.0,4.6,3,Delhi,2026-09-16,0
2026-09-16 01:00:00,25.1,96.0,17.0,4.4,3,Delhi,2026-09-16,1
2026-09-16 02:00:00,25.0,96.0,20.0,4.4,3,Delhi,2026-09-16,2
2026-09-16 03:00:00,24.8,97.0,23.0,4.0,3,Delhi,2026-09-16,3
2026-09-16 04:00:00,24.7,98.0,26.0,3.3,2,Delhi,2026-09-16,4
2026-09-16 05:00:00,24.9,97.0,29.0,2.8,1,Delhi,2026-09-16,5
2026-09-16 06:00:00,25.4,95.0,30.0,2.4,1,Delhi,2026-09-16,6
2026-09-16 07:00:00,26.2,92.0,30.0,1.8,0,Delhi,2026-09-16,7
2026-09-16 08:00:00,27.1,88.0,33.0,1.3,0,Delhi,2026-09-16,8
2026-09-16 09:00:00,28.3,81.0,41.0,1.1,51,Delhi,2026-09-16,9
2026-09-16 10:00:00,29.6,75.0,52.0,1.0,95,Delhi,2026-09-16,10
2026-09-16 11:00:00,30.1,72.0,61.0,1.3,95,Delhi,2026-09-16,11
2026-09-16 12:00:00,28.8,77.0,67.0,5.3,96,Delhi,2026-09-16,12
2026-09-16 13:00:00,26.6,87.0,72.0,11.0,96,Delhi,2026-09-16,13
2026-09-16 14:00:00,25.1,95.0,73.0,13.7,96,Delhi,2026-09-16,14
2026-09-16 15:00:00,25.1,95.0,71.0,10.8,55,Delhi,2026-09-16,15
2026-09-16 16:00:00,25.8,91.0,67.0,5.9,55,Delhi,2026-09-16,16
2026-09-16 17:00:00,26.3,89.0,59.0,4.4,55,Delhi,2026-09-16,17
2026-09-16 18:00:00,26.2,89.0,46.0,4.6,3,Delhi,2026-09-16,18
2026-09-16 19:00:00,25.8,91.0,29.0,4.2,3,Delhi,2026-09-16,19
2026-09-16 20:00:00,25.5,93.0,16.0,4.0,3,Delhi,2026-09-16,20
2026-09-16 21:00:00,25.2,94.0,10.0,4.2,3,Delhi,2026-09-16,21
2026-09-16 22:00:00,24.8,94.0,8.0,4.7,3,Delhi,2026-09-16,22
2026-09-16 23:00:00,24.6,94.0,8.0,5.0,3,Delhi,2026-09-16,23
2026-09-17 00:00:00,24.6,99.0,12.0,4.0,1,Delhi,2026-09-17,0
2026-09-17 01:00:00,24.2,100.0,18.0,3.7,1,Delhi,2026-09-17,1
2026-09-17 02:00:00,23.9,100.0,23.0,3.4,1,Delhi,2026-09-17,2
2026-09-17 03:00:00,23.7,100.0,26.0,3.2,2,Delhi,2026-09-17,3
2026-09-17 04:00:00,23.6,100.0,29.0,3.1,2,Delhi,2026-09-17,4
2026-09-17 05:00:00,23.9,100.0,31.0,2.9,2,Delhi,2026-09-17,5
2026-09-17 06:00:00,24.5,96.0,32.0,2.5,2,Delhi,2026-09-17,6
2026-09-17 07:00:00,25.5,90.0,33.0,2.0,2,Delhi,2026-09-17,7
2026-09-17 08:00:00,26.7,84.0,33.0,1.5,1,Delhi,2026-09-17,8
2026-09-17 09:00:00,27.8,79.0,33.0,1.4,1,Delhi,2026-09-17,9
2026-09-17 10:00:00,28.8,75.0,34.0,1.4,1,Delhi,2026-09-17,10
2026-09-17 11:00:00,29.5,72.0,35.0,1.6,1,Delhi,2026-09-17,11
2026-09-17 12:00:00,29.8,72.0,38.0,2.0,1,Delhi,2026-09-17,12
2026-09-17 13:00:00,29.8,72.0,41.0,2.7,1,Delhi,2026-09-17,13
2026-09-17 14:00:00,29.7,73.0,44.0,3.6,2,Delhi,2026-09-17,14
2026-09-17 15:00:00,29.5,75.0,47.0,4.7,2,Delhi,2026-09-17,15
2026-09-17 16:00:00,29.2,77.0,49.0,5.5,3,Delhi,2026-09-17,16
2026-09-17 17:00:00,28.9,79.0,49.0,6.1,3,Delhi,2026-09-17,17
2026-09-17 18:00:00,28.5,81.0,46.0,6.2,3,Delhi,2026-09-17,18
2026-09-17 19:00:00,28.1,83.0,42.0,6.1,3,Delhi,2026-09-17,19
2026-09-17 20:00:00,27.6,85.0,37.0,5.9,3,Delhi,2026-09-17,20
2026-09-17 21:00:00,27.0,88.0,32.0,5.5,3,Delhi,2026-09-17,21
2026-09-17 22:00:00,26.6,90.0,28.0,5.0,3,Delhi,2026-09-17,22
2026-09-17 23:00:00,26.2,91.0,24.0,4.5,3,Delhi,2026-09-17,23
